TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-29 04:30:02,59,20,17.0,16.640413284301758,0.3595867156982422
2021-11-29 05:00:02,59,20,15.0,16.571805953979492,1.5718059539794922
2021-11-29 05:30:02,59,20,14.0,16.571805953979492,2.571805953979492
2021-11-29 06:00:03,59,20,14.0,12.936299324035645,1.0637006759643555
2021-11-29 06:30:02,59,20,15.0,11.327057838439941,3.6729421615600586
2021-11-29 07:00:02,59,20,15.0,11.794626235961914,3.205373764038086
2021-11-29 07:30:03,59,20,13.0,13.446927070617676,0.4469270706176758
2021-11-29 08:00:02,59,20,14.0,13.41848087310791,0.5815191268920898
2021-11-29 08:30:02,59,20,14.0,11.001073837280273,2.9989261627197266
2021-11-29 09:00:03,59,20,15.0,12.423196792602539,2.576803207397461
2021-11-29 09:30:03,59,20,15.0,12.567737579345703,2.432262420654297
2021-11-29 10:00:03,59,20,13.0,13.86334228515625,0.86334228515625
2021-11-29 10:30:02,59,20,13.0,13.706975936889648,0.7069759368896484
2021-11-29 11:00:02,59,20,16.0,11.451436996459961,4.548563003540039
2021-11-29 11:30:02,59,20,14.0,11.211099624633789,2.788900375366211
2021-11-29 12:00:03,59,20,14.0,14.407758712768555,0.4077587127685547
2021-11-29 12:30:03,59,20,14.0,12.572657585144043,1.427342414855957
2021-11-29 13:00:02,59,20,17.0,12.74968147277832,4.25031852722168
2021-11-29 13:30:02,59,20,17.0,12.473503112792969,4.526496887207031
2021-11-29 14:00:02,59,20,17.0,15.55886459350586,1.4411354064941406
2021-11-29 14:30:02,59,20,17.0,15.352862358093262,1.6471376419067383
2021-11-29 15:00:02,59,20,17.0,15.370807647705078,1.6291923522949219
2021-11-29 15:30:02,59,20,16.0,15.525694847106934,0.4743051528930664
2021-11-29 16:00:03,59,20,14.0,15.462220191955566,1.4622201919555664
2021-11-29 16:30:02,59,20,13.0,14.447739601135254,1.447739601135254
2021-11-29 17:00:02,59,20,13.0,12.654991149902344,0.34500885009765625
2021-11-29 17:30:03,59,20,13.0,11.42210578918457,1.5778942108154297
2021-11-29 18:00:02,59,20,13.0,11.809043884277344,1.1909561157226562
2021-11-29 18:30:02,59,20,12.0,11.896819114685059,0.1031808853149414
2021-11-29 19:00:03,59,20,9.0,12.506942749023438,3.5069427490234375
2021-11-29 19:30:03,59,20,7.0,11.439509391784668,4.439509391784668
2021-11-29 20:00:03,59,20,5.0,8.171401023864746,3.171401023864746
2021-11-29 20:30:02,59,20,5.0,6.577981472015381,1.5779814720153809
2021-11-29 21:00:02,59,20,5.0,4.603817462921143,0.3961825370788574
2021-11-29 21:30:02,59,20,5.0,4.639035701751709,0.360964298248291
2021-11-29 22:00:03,59,20,5.0,4.6040778160095215,0.3959221839904785
2021-11-29 22:30:02,59,20,5.0,4.7356719970703125,0.2643280029296875
2021-11-29 23:00:03,59,20,7.0,4.771688938140869,2.228311061859131
2021-11-29 23:30:02,59,20,8.0,4.894925117492676,3.105074882507324
2021-11-30 00:00:02,59,20,8.0,7.104401111602783,0.8955988883972168
2021-11-30 00:30:03,59,20,8.0,8.465987205505371,0.4659872055053711
2021-11-30 01:00:02,59,20,8.0,8.544054985046387,0.5440549850463867
2021-11-30 01:30:02,59,20,8.0,7.934518337249756,0.06548166275024414
2021-11-30 02:00:02,59,20,8.0,7.947318077087402,0.052681922912597656
2021-11-30 02:30:02,59,20,8.0,7.953003883361816,0.046996116638183594
2021-11-30 03:00:02,59,20,8.0,8.003653526306152,0.0036535263061523438
2021-11-30 03:30:02,59,20,8.0,7.985180377960205,0.014819622039794922
2021-11-30 04:00:02,59,20,8.0,7.936203479766846,0.0637965202331543
2021-11-30 04:30:02,59,20,8.0,7.936203479766846,0.0637965202331543
2021-11-30 05:00:03,59,20,5.0,7.885012149810791,2.885012149810791
2021-11-30 05:30:02,59,20,3.0,7.8771467208862305,4.8771467208862305
2021-11-30 06:00:02,59,20,3.0,4.859943389892578,1.8599433898925781
2021-11-30 06:30:02,59,20,3.0,3.163668394088745,0.16366839408874512
2021-11-30 07:00:03,59,20,4.0,3.310574769973755,0.6894252300262451
2021-11-30 07:30:02,59,20,4.0,3.3561291694641113,0.6438708305358887
2021-11-30 08:00:03,59,20,4.0,4.1468729972839355,0.14687299728393555
2021-11-30 08:30:02,59,20,6.0,4.019671440124512,1.9803285598754883
2021-11-30 09:00:03,59,20,7.0,4.040747165679932,2.9592528343200684
2021-11-30 09:30:02,59,20,7.0,6.589745998382568,0.41025400161743164
2021-11-30 10:00:03,59,20,7.0,6.231729984283447,0.7682700157165527
2021-11-30 10:30:02,59,20,7.0,6.129734039306641,0.8702659606933594
2021-11-30 11:00:02,59,20,7.0,5.776811599731445,1.2231884002685547
2021-11-30 11:30:02,59,20,5.0,5.935739040374756,0.9357390403747559
2021-11-30 12:00:02,59,20,4.0,5.827436923980713,1.827436923980713
2021-11-30 12:30:03,59,20,2.0,3.928377628326416,1.928377628326416
2021-11-30 13:00:02,59,20,1.0,3.4331657886505127,2.4331657886505127
2021-11-30 13:30:02,59,20,2.0,2.3371946811676025,0.33719468116760254
2021-11-30 14:00:02,59,20,4.0,2.392225742340088,1.607774257659912
2021-11-30 14:30:02,59,20,3.0,2.5855090618133545,0.4144909381866455
2021-11-30 15:00:02,59,20,5.0,3.9172189235687256,1.0827810764312744
2021-11-30 15:30:02,59,20,2.0,3.242709159851074,1.2427091598510742
2021-11-30 16:00:03,59,20,0.0,5.086974143981934,5.086974143981934
2021-11-30 16:30:02,59,20,0.0,2.464237689971924,2.464237689971924
2021-11-30 17:00:02,59,20,6.0,2.324334144592285,3.675665855407715
2021-11-30 17:30:03,59,20,5.0,2.2994043827056885,2.7005956172943115
2021-11-30 18:00:02,59,20,4.0,6.057736396789551,2.057736396789551
2021-11-30 18:30:02,59,20,3.0,5.152685642242432,2.1526856422424316
2021-11-30 19:00:03,59,20,3.0,4.381348133087158,1.3813481330871582
2021-11-30 19:30:02,59,20,3.0,3.113346815109253,0.11334681510925293
2021-11-30 20:00:02,59,20,3.0,2.8228182792663574,0.17718172073364258
2021-11-30 20:30:02,59,20,4.0,2.869704484939575,1.1302955150604248
2021-11-30 21:00:03,59,20,4.0,2.8920958042144775,1.1079041957855225
2021-11-30 21:30:02,59,20,4.0,3.9328219890594482,0.06717801094055176
2021-11-30 22:00:02,59,20,4.0,4.084788799285889,0.08478879928588867
2021-11-30 22:30:03,59,20,3.0,4.085937023162842,1.0859370231628418
2021-11-30 23:00:02,59,20,3.0,4.048437118530273,1.0484371185302734
2021-11-26 11:30:02,60,30,12.0,9.279335975646973,2.7206640243530273
2021-11-26 12:00:02,60,30,12.0,12.142165184020996,0.1421651840209961
2021-11-26 12:30:02,60,30,10.0,10.263235092163086,0.26323509216308594
2021-11-26 13:00:02,60,30,13.0,11.265437126159668,1.734562873840332
2021-11-26 13:30:03,60,30,13.0,9.104012489318848,3.8959875106811523
2021-11-26 14:00:02,60,30,13.0,13.092884063720703,0.09288406372070312
2021-11-26 14:30:02,60,30,16.0,12.606127738952637,3.3938722610473633
2021-11-26 15:00:03,60,30,16.0,12.975125312805176,3.024874687194824
2021-11-26 15:30:02,60,30,15.0,15.575398445129395,0.5753984451293945
2021-11-26 16:00:02,60,30,14.0,15.484310150146484,1.4843101501464844
2021-11-26 16:30:02,60,30,15.0,14.734639167785645,0.26536083221435547
2021-11-26 17:00:03,60,30,16.0,14.05659294128418,1.9434070587158203
2021-11-26 17:30:02,60,30,15.0,14.939865112304688,0.0601348876953125
2021-11-26 18:00:03,60,30,15.0,16.408018112182617,1.4080181121826172
2021-11-26 18:30:02,60,30,17.0,15.589920997619629,1.410079002380371
2021-11-26 19:00:03,60,30,17.0,15.715614318847656,1.2843856811523438
2021-11-26 19:30:02,60,30,18.0,17.744966506958008,0.2550334930419922
2021-11-26 20:00:02,60,30,19.0,17.784345626831055,1.2156543731689453
2021-11-26 20:30:02,60,30,18.0,18.941598892211914,0.9415988922119141
2021-11-26 21:00:02,60,30,18.0,19.80557632446289,1.8055763244628906
2021-11-26 21:30:02,60,30,17.0,18.822877883911133,1.8228778839111328
2021-11-26 22:00:02,60,30,18.0,18.81688690185547,0.8168869018554688
2021-11-26 22:30:03,60,30,19.0,17.85609245300293,1.1439075469970703
2021-11-26 23:00:02,60,30,20.0,18.723886489868164,1.276113510131836
2021-11-26 23:30:02,60,30,20.0,19.6337833404541,0.36621665954589844
2021-11-27 00:00:02,60,30,21.0,20.66551399230957,0.3344860076904297
2021-11-27 00:30:02,60,30,23.0,20.71907615661621,2.280923843383789
2021-11-27 01:00:03,60,30,23.0,21.424806594848633,1.5751934051513672
2021-11-27 01:30:02,60,30,23.0,23.542518615722656,0.5425186157226562
2021-11-27 02:00:02,60,30,23.0,23.491939544677734,0.4919395446777344
2021-11-27 02:30:02,60,30,24.0,23.350839614868164,0.6491603851318359
2021-11-27 03:00:02,60,30,24.0,23.306997299194336,0.6930027008056641
2021-11-27 03:30:03,60,30,24.0,24.13711166381836,0.13711166381835938
2021-11-27 04:00:02,60,30,24.0,23.948566436767578,0.051433563232421875
2021-11-27 04:30:02,60,30,24.0,23.823705673217773,0.17629432678222656
2021-11-27 05:00:03,60,30,23.0,23.74470329284668,0.7447032928466797
2021-11-27 05:30:02,60,30,22.0,23.718425750732422,1.7184257507324219
2021-11-27 06:00:02,60,30,22.0,21.68560028076172,0.31439971923828125
2021-11-27 06:30:03,60,30,22.0,20.61066436767578,1.3893356323242188
2021-11-27 07:00:02,60,30,21.0,19.488983154296875,1.511016845703125
2021-11-27 07:30:02,60,30,22.0,19.821544647216797,2.178455352783203
2021-11-27 08:00:03,60,30,21.0,18.59488868713379,2.405111312866211
2021-11-27 08:30:02,60,30,21.0,19.54591941833496,1.454080581665039
2021-11-27 09:00:02,60,30,18.0,19.041955947875977,1.0419559478759766
2021-11-27 09:30:02,60,30,14.0,19.189208984375,5.189208984375
2021-11-27 10:00:02,60,30,11.0,16.461502075195312,5.4615020751953125
2021-11-27 10:30:02,60,30,12.0,11.672786712646484,0.3272132873535156
2021-11-27 11:00:02,60,30,10.0,9.271547317504883,0.7284526824951172
2021-11-27 11:30:02,60,30,8.0,10.283928871154785,2.283928871154785
2021-11-27 12:00:02,60,30,5.0,8.547588348388672,3.547588348388672
2021-11-27 12:30:03,60,30,6.0,6.916150093078613,0.9161500930786133
2021-11-27 13:00:02,60,30,3.0,4.3887104988098145,1.3887104988098145
2021-11-27 13:30:02,60,30,4.0,5.9995222091674805,1.9995222091674805
2021-11-27 14:00:02,60,30,18.0,3.6129000186920166,14.387099981307983
2021-11-27 14:30:02,60,30,17.0,4.414026737213135,12.585973262786865
2021-11-27 15:00:02,60,30,18.0,16.651960372924805,1.3480396270751953
2021-11-27 15:30:02,60,30,20.0,15.946964263916016,4.053035736083984
2021-11-27 16:00:02,60,30,20.0,16.87359046936035,3.1264095306396484
2021-11-27 16:30:02,60,30,19.0,19.10222625732422,0.10222625732421875
2021-11-27 17:00:02,60,30,20.0,19.923728942871094,0.07627105712890625
2021-11-27 17:30:02,60,30,21.0,19.191917419433594,1.8080825805664062
2021-11-27 18:00:02,60,30,20.0,19.911083221435547,0.08891677856445312
2021-11-27 18:30:02,60,30,18.0,21.227869033813477,3.2278690338134766
2021-11-27 19:00:02,60,30,20.0,20.49873924255371,0.49873924255371094
2021-11-27 19:30:02,60,30,18.0,18.462003707885742,0.4620037078857422
2021-11-27 20:00:02,60,30,19.0,20.35518455505371,1.355184555053711
2021-11-27 20:30:03,60,30,17.0,18.49168586730957,1.4916858673095703
2021-11-27 21:00:02,60,30,16.0,19.562923431396484,3.5629234313964844
2021-11-27 21:30:02,60,30,17.0,17.3093204498291,0.30932044982910156
2021-11-27 22:00:02,60,30,16.0,16.709781646728516,0.7097816467285156
2021-11-27 22:30:02,60,30,17.0,17.680923461914062,0.6809234619140625
2021-11-27 23:00:02,60,30,18.0,16.66874122619629,1.331258773803711
2021-11-27 23:30:03,60,30,20.0,17.693832397460938,2.3061676025390625
2021-11-28 00:00:02,60,30,22.0,18.693927764892578,3.306072235107422
2021-11-28 00:30:02,60,30,22.0,20.638450622558594,1.3615493774414062
2021-11-28 01:00:02,60,30,22.0,22.594785690307617,0.5947856903076172
2021-11-28 01:30:03,60,30,22.0,22.57467269897461,0.5746726989746094
2021-11-28 02:00:02,60,30,22.0,22.190019607543945,0.1900196075439453
2021-11-28 02:30:02,60,30,22.0,22.218141555786133,0.2181415557861328
2021-11-28 03:00:02,60,30,22.0,22.126707077026367,0.1267070770263672
2021-11-28 03:30:02,60,30,22.0,22.19813346862793,0.1981334686279297
2021-11-28 04:00:02,60,30,22.0,21.954648971557617,0.04535102844238281
2021-11-28 04:30:02,60,30,22.0,21.871654510498047,0.12834548950195312
2021-11-28 05:00:02,60,30,22.0,21.72602081298828,0.27397918701171875
2021-11-28 05:30:03,60,30,21.0,21.744651794433594,0.7446517944335938
2021-11-28 06:00:03,60,30,21.0,20.83533477783203,0.16466522216796875
2021-11-28 06:30:02,60,30,20.0,19.81734848022461,0.18265151977539062
2021-11-28 07:00:02,60,30,20.0,19.41768455505371,0.5823154449462891
2021-11-28 07:30:02,60,30,16.0,17.899763107299805,1.8997631072998047
2021-11-28 08:00:02,60,30,17.0,17.66448974609375,0.66448974609375
2021-11-28 08:30:03,60,30,18.0,12.313139915466309,5.686860084533691
2021-11-28 09:00:02,60,30,16.0,14.618106842041016,1.3818931579589844
2021-11-28 09:30:02,60,30,16.0,16.099838256835938,0.0998382568359375
2021-11-28 10:00:02,60,30,17.0,14.835752487182617,2.164247512817383
2021-11-28 10:30:02,60,30,16.0,14.65767765045166,1.3423223495483398
2021-11-28 11:00:03,60,30,12.0,15.786510467529297,3.786510467529297
2021-11-28 11:30:02,60,30,12.0,14.776049613952637,2.7760496139526367
2021-11-28 12:00:02,60,30,11.0,10.272054672241211,0.7279453277587891
2021-11-28 12:30:03,60,30,9.0,9.94854736328125,0.94854736328125
2021-11-28 13:00:02,60,30,5.0,9.719940185546875,4.719940185546875
2021-11-28 13:30:02,60,30,8.0,8.082144737243652,0.08214473724365234
2021-11-28 14:00:02,60,30,6.0,5.131702423095703,0.8682975769042969
2021-11-28 14:30:03,60,30,11.0,8.279211044311523,2.7207889556884766
2021-11-28 15:00:02,60,30,13.0,6.482919216156006,6.517080783843994
2021-11-28 15:30:02,60,30,15.0,11.477252006530762,3.5227479934692383
2021-11-28 16:00:02,60,30,15.0,13.203110694885254,1.796889305114746
2021-11-28 16:30:02,60,30,15.0,14.96660041809082,0.03339958190917969
2021-11-28 17:00:02,60,30,14.0,15.30375862121582,1.3037586212158203
2021-11-28 17:30:03,60,30,13.0,15.143775939941406,2.1437759399414062
2021-11-28 18:00:02,60,30,13.0,14.61026668548584,1.6102666854858398
2021-11-28 18:30:02,60,30,14.0,13.620566368103027,0.37943363189697266
2021-11-28 19:00:02,60,30,19.0,13.39358139038086,5.606418609619141
2021-11-28 19:30:03,60,30,21.0,14.463841438293457,6.536158561706543
2021-11-28 20:00:02,60,30,22.0,19.77261734008789,2.2273826599121094
2021-11-28 20:30:02,60,30,23.0,21.677942276000977,1.3220577239990234
2021-11-28 21:00:02,60,30,23.0,22.835834503173828,0.16416549682617188
2021-11-28 21:30:02,60,30,24.0,24.07316017150879,0.07316017150878906
2021-11-28 22:00:02,60,30,24.0,24.131296157836914,0.13129615783691406
2021-11-28 22:30:02,60,30,24.0,24.93752098083496,0.9375209808349609
2021-11-28 23:00:02,60,30,25.0,24.898542404174805,0.10145759582519531
2021-11-28 23:30:02,60,30,25.0,24.813426971435547,0.18657302856445312
2021-11-29 00:00:02,60,30,27.0,25.871110916137695,1.1288890838623047
2021-11-29 00:30:02,60,30,27.0,25.833213806152344,1.1667861938476562
2021-11-29 01:00:02,60,30,27.0,27.11178970336914,0.11178970336914062
2021-11-29 01:30:02,60,30,27.0,27.321460723876953,0.3214607238769531
2021-11-29 02:00:02,60,30,27.0,27.029478073120117,0.029478073120117188
2021-11-29 02:30:02,60,30,27.0,27.075939178466797,0.07593917846679688
2021-11-29 03:00:02,60,30,27.0,27.017534255981445,0.017534255981445312
2021-11-29 03:30:02,60,30,27.0,27.017534255981445,0.017534255981445312
2021-11-29 04:00:02,60,30,27.0,26.664226531982422,0.3357734680175781
2021-11-29 04:30:02,60,30,27.0,26.667272567749023,0.33272743225097656
2021-11-29 05:00:02,60,30,27.0,26.362871170043945,0.6371288299560547
2021-11-29 05:30:02,60,30,27.0,26.362871170043945,0.6371288299560547
2021-11-29 06:00:03,60,30,24.0,24.18828582763672,0.18828582763671875
2021-11-29 06:30:02,60,30,21.0,24.14474868774414,3.1447486877441406
2021-11-29 07:00:02,60,30,20.0,20.362348556518555,0.3623485565185547
2021-11-29 07:30:03,60,30,19.0,17.558391571044922,1.4416084289550781
2021-11-29 08:00:02,60,30,15.0,15.976831436157227,0.9768314361572266
2021-11-29 08:30:02,60,30,10.0,14.975567817687988,4.975567817687988
2021-11-29 09:00:03,60,30,10.0,11.56113338470459,1.5611333847045898
2021-11-29 09:30:03,60,30,8.0,6.639676570892334,1.360323429107666
2021-11-29 10:00:03,60,30,8.0,7.884575843811035,0.11542415618896484
2021-11-29 10:30:02,60,30,5.0,6.562199115753174,1.5621991157531738
2021-11-29 11:00:02,60,30,4.0,6.816650867462158,2.816650867462158
2021-11-29 11:30:02,60,30,8.0,4.882604122161865,3.1173958778381348
2021-11-29 12:00:03,60,30,16.0,4.57255220413208,11.42744779586792
2021-11-29 12:30:03,60,30,17.0,7.724461555480957,9.275538444519043
2021-11-29 13:00:02,60,30,14.0,15.52817440032959,1.5281744003295898
2021-11-29 13:30:02,60,30,13.0,16.03741455078125,3.03741455078125
2021-11-29 14:00:02,60,30,15.0,13.913612365722656,1.0863876342773438
2021-11-29 14:30:02,60,30,14.0,12.795487403869629,1.204512596130371
2021-11-29 15:00:02,60,30,14.0,14.91464900970459,0.9146490097045898
2021-11-29 15:30:02,60,30,14.0,13.934539794921875,0.065460205078125
2021-11-29 16:00:03,60,30,16.0,13.954706192016602,2.0452938079833984
2021-11-29 16:30:02,60,30,15.0,13.467169761657715,1.5328302383422852
2021-11-29 17:00:02,60,30,15.0,16.01595687866211,1.0159568786621094
2021-11-29 17:30:03,60,30,15.0,15.088325500488281,0.08832550048828125
2021-11-29 18:00:02,60,30,20.0,15.844335556030273,4.155664443969727
2021-11-29 18:30:02,60,30,20.0,15.648029327392578,4.351970672607422
2021-11-29 19:00:03,60,30,18.0,21.162105560302734,3.1621055603027344
2021-11-29 19:30:03,60,30,19.0,21.199771881103516,2.1997718811035156
2021-11-29 20:00:03,60,30,21.0,19.25602912902832,1.7439708709716797
2021-11-29 20:30:02,60,30,23.0,19.861154556274414,3.138845443725586
2021-11-29 21:00:02,60,30,24.0,22.051082611083984,1.9489173889160156
2021-11-29 21:30:02,60,30,25.0,24.39718246459961,0.6028175354003906
2021-11-29 22:00:03,60,30,27.0,25.320964813232422,1.6790351867675781
2021-11-29 22:30:02,60,30,27.0,26.37469482421875,0.62530517578125
2021-11-29 23:00:03,60,30,29.0,27.76221466064453,1.2377853393554688
2021-11-29 23:30:02,60,30,30.0,27.885608673095703,2.114391326904297
2021-11-30 00:00:02,60,30,30.0,29.371776580810547,0.6282234191894531
2021-11-30 00:30:03,60,30,30.0,30.0,0.0
2021-11-30 01:00:02,60,30,30.0,29.734024047851562,0.2659759521484375
2021-11-30 01:30:02,60,30,30.0,29.94732093811035,0.05267906188964844
2021-11-30 02:00:02,60,30,30.0,29.862869262695312,0.1371307373046875
2021-11-30 02:30:02,60,30,30.0,29.872753143310547,0.12724685668945312
2021-11-30 03:00:02,60,30,30.0,29.804643630981445,0.1953563690185547
2021-11-30 03:30:02,60,30,30.0,29.84786605834961,0.15213394165039062
2021-11-30 04:00:02,60,30,30.0,29.683223724365234,0.3167762756347656
2021-11-30 04:30:02,60,30,30.0,29.683223724365234,0.3167762756347656
2021-11-30 05:00:03,60,30,30.0,29.147018432617188,0.8529815673828125
2021-11-30 05:30:02,60,30,29.0,29.13692855834961,0.13692855834960938
2021-11-30 06:00:02,60,30,26.0,26.221324920654297,0.22132492065429688
2021-11-30 06:30:02,60,30,24.0,25.40765380859375,1.40765380859375
2021-11-30 07:00:03,60,30,24.0,21.103267669677734,2.8967323303222656
2021-11-30 07:30:02,60,30,22.0,19.607257843017578,2.392742156982422
2021-11-30 08:00:03,60,30,22.0,18.977420806884766,3.0225791931152344
2021-11-30 08:30:02,60,30,20.0,16.54485511779785,3.4551448822021484
2021-11-30 09:00:03,60,30,17.0,18.44646644592285,1.4464664459228516
2021-11-30 09:30:02,60,30,14.0,16.037675857543945,2.0376758575439453
2021-11-30 10:00:03,60,30,13.0,14.781671524047852,1.7816715240478516
2021-11-30 10:30:02,60,30,11.0,11.25093936920166,0.25093936920166016
2021-11-30 11:00:02,60,30,11.0,10.71923542022705,0.2807645797729492
2021-11-30 11:30:02,60,30,10.0,9.081842422485352,0.9181575775146484
2021-11-30 12:00:02,60,30,10.0,9.365245819091797,0.6347541809082031
2021-11-30 12:30:03,60,30,8.0,8.457917213439941,0.4579172134399414
2021-11-30 13:00:02,60,30,6.0,9.07606029510498,3.0760602951049805
2021-11-30 13:30:02,60,30,5.0,7.684600830078125,2.684600830078125
2021-11-30 14:00:02,60,30,5.0,6.510307788848877,1.510307788848877
2021-11-30 14:30:02,60,30,5.0,5.561706066131592,0.5617060661315918
2021-11-30 15:00:02,60,30,6.0,5.569765090942383,0.4302349090576172
2021-11-30 15:30:02,60,30,8.0,6.179463863372803,1.8205361366271973
2021-11-30 16:00:03,60,30,8.0,7.557943820953369,0.44205617904663086
2021-11-30 16:30:02,60,30,8.0,8.880447387695312,0.8804473876953125
2021-11-30 17:00:02,60,30,11.0,9.697999954223633,1.3020000457763672
2021-11-30 17:30:03,60,30,11.0,9.157418251037598,1.8425817489624023
2021-11-30 18:00:02,60,30,13.0,13.239012718200684,0.2390127182006836
2021-11-30 18:30:02,60,30,13.0,13.157393455505371,0.1573934555053711
2021-11-30 19:00:03,60,30,14.0,15.169512748718262,1.1695127487182617
2021-11-30 19:30:02,60,30,14.0,14.513348579406738,0.5133485794067383
